101/07/02上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6290","良維","30.90","+0.30","31.30","31.30","30.70","30.98","546,000","16,914,100","236","30.90","31.00","125,901,427","30.90","33.05","28.75"
"6291","沛亨"," ---","--- ","---","---","---","2.20","0","0","0","2.20","2.31","48,823,029","2.20","2.35","2.05"
"6292","迅德","21.90","+0.10","21.95","22.10","21.90","22.02","12,000","264,200","8","21.85","22.15","46,900,712","21.90","23.40","20.40"
"6294","智基","40.90","+0.60","41.15","41.15","40.00","40.75","5,000","203,750","5","38.70","41.15","15,350,000","40.90","43.75","38.05"
"6298","崴強","17.50","+0.05","17.70","17.70","17.50","17.57","651,000","11,440,050","271","17.50","17.55","168,811,894","17.50","18.70","16.30"
"6506","雙邦","12.15","0.00 ","12.40","12.40","12.15","12.17","12,400","150,870","5","12.15","12.30","62,849,212","12.15","13.00","11.30"
"6508","惠光","28.05","-0.05 ","28.10","28.20","27.80","28.01","146,500","4,103,422","68","28.05","28.10","72,767,925","28.05","30.00","26.10"
"6509","聚和","12.80","+0.50","12.40","12.95","12.35","12.69","870,163","11,046,615","394","12.75","12.80","167,736,382","12.80","13.65","11.95"
"6603","富強鑫","16.00","-0.35 ","16.25","16.25","15.80","16.00","173,606","2,777,684","76","16.00","16.05","106,641,511","16.00","17.10","14.90"
"6609","瀧澤科","20.40","+0.10","20.50","20.50","20.40","20.44","32,100","656,239","16","20.35","20.40","68,966,538","20.40","21.80","19.00"
"6803","崑鼎","144.00","0.00 ","145.00","145.00","143.00","144.08","32,180","4,636,500","21","144.00","145.00","59,817,657","144.00","154.00","134.00"
"70177P","QN元大"," ---","--- ","---","---","---","1.57","0","0","0","1.52","1.56","20,000,000","1.56","1.71","1.41"
"70183P","QU元大"," ---","--- ","---","---","---","0.05","0","0","0","0.04","0.06","20,000,000","0.05","0.56","0.01"
"70194P","SA元大"," ---","--- ","---","---","---","0.65","0","0","0","0.62","0.67","20,000,000","0.65","0.99","0.31"
"70195P","SB元大","0.72","-0.01 ","0.64","0.72","0.64","0.69","62,000","42,760","3","0.71","0.73","20,000,000","0.72","0.86","0.58"
"70196P","SD元大"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.03","18,000,000","0.01","0.44","0.01"
"70197P","SQ群益"," ---","--- ","---","---","---","0.01","0","0","0","0.01","0.05","10,000,000","0.01","1.17","0.01"
"70198P","國泰QC"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0.10","8,000,000","0.06","0.34","0.01"
"70199P","富邦WZ"," ---","--- ","---","---","---","0.06","0","0","0","0.03","0.05","15,000,000","0.05","0.61","0.01"
"70200P","國泰QF"," ---","--- ","---","---","---","1.12","0","0","0","0.65","0.72","10,000,000","0.72","0.95","0.49"
"70201P","凱基RA","0.10","-0.03 ","0.10","0.10","0.10","0.10","30,000","3,000","1","0.08","0.11","10,000,000","0.10","0.53","0.01"
"70202P","凱基RF"," ---","--- ","---","---","---","0.20","0","0","0","0.17","0.18","10,000,000","0.18","0.62","0.01"
"70203P","TF群益"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.00","10,000,000","0.03","2.17","0.01"
"70204P","SS元大","0.10","-0.01 ","0.09","0.10","0.09","0.09","180,000","16,400","4","0.09","0.10","10,000,000","0.10","0.93","0.01"
"70205P","凱基RM","0.23","-0.02 ","0.23","0.26","0.23","0.24","532,000","125,650","10","0.24","0.25","10,000,000","0.23","1.06","0.01"
"70206P","TD元大"," ---","--- ","---","---","---","0.31","0","0","0","0.27","0.28","7,000,000","0.28","0.74","0.01"
"70207P","日盛SF"," ---","--- ","---","---","---","2.21","0","0","0","0.00","0.00","12,000,000","2.21","2.47","1.95"
"70208P","日盛SG"," ---","--- ","---","---","---","1.63","0","0","0","1.67","1.70","20,000,000","1.70","1.98","1.42"
"70209P","日盛SH","0.20","-0.08 ","0.21","0.21","0.19","0.20","324,000","64,810","7","0.20","0.21","15,000,000","0.20","0.77","0.01"
"70210P","日盛SK","1.10","-0.01 ","1.10","1.10","1.10","1.10","2,000","2,200","1","1.11","1.12","10,000,000","1.10","1.29","0.91"
"70211P","日盛SL"," ---","--- ","---","---","---","0.38","0","0","0","0.33","0.34","10,000,000","0.34","0.67","0.01"
"70212P","日盛SQ"," ---","--- ","---","---","---","0.29","0","0","0","0.26","0.27","20,000,000","0.27","0.60","0.01"
"70213P","凱基SE","0.70","0.00 ","0.70","0.70","0.70","0.70","45,000","31,500","2","0.70","0.71","10,000,000","0.70","1.35","0.05"
"70214P","TP元大","0.59","-0.05 ","0.60","0.60","0.59","0.60","40,000","23,800","2","0.56","0.57","5,000,000","0.59","1.12","0.05"
"70215P","大華VD"," ---","--- ","---","---","---","1.25","0","0","0","1.22","1.24","8,000,000","1.24","1.39","1.09"
"70216P","TV元大","0.41","-0.04 ","0.40","0.41","0.40","0.41","485,000","198,350","6","0.40","0.41","20,000,000","0.41","0.65","0.17"
"70217P","國泰QV","0.45","-0.01 ","0.45","0.45","0.44","0.45","75,000","33,700","3","0.48","0.49","10,000,000","0.45","0.69","0.21"
"70218P","凱基SG"," ---","--- ","---","---","---","0.81","0","0","0","0.66","0.71","10,000,000","0.71","1.41","0.01"
"70219P","大華VG","0.31","0.00 ","0.32","0.32","0.31","0.31","94,000","29,380","2","0.32","0.33","10,000,000","0.31","0.80","0.01"
"70220P","UB元大"," ---","--- ","---","---","---","0.50","0","0","0","0.45","0.46","15,000,000","0.45","0.94","0.01"
"70221P","TV群益"," ---","--- ","---","---","---","1.83","0","0","0","1.72","1.76","5,000,000","1.76","2.15","1.37"
"70222P","UF元大","0.39","-0.04 ","0.39","0.39","0.39","0.39","18,000","7,020","1","0.38","0.40","20,000,000","0.39","0.94","0.01"
"70223P","國泰RA","0.26","-0.06 ","0.29","0.29","0.26","0.28","343,000","96,040","6","0.25","0.26","6,000,000","0.26","0.64","0.01"
"70224P","TW群益"," ---","--- ","---","---","---","1.94","0","0","0","1.34","1.40","10,000,000","1.40","1.76","1.04"
"70225P","國泰RD","0.72","-0.18 ","0.74","0.74","0.71","0.72","1,630,000","1,175,700","49","0.72","0.76","7,000,000","0.72","1.21","0.23"
"70226P","國泰RE"," ---","--- ","---","---","---","1.38","0","0","0","1.49","0.00","9,000,000","1.57","1.85","1.29"
"70227P","國泰RH"," ---","--- ","---","---","---","1.23","0","0","0","1.32","0.00","8,000,000","1.40","1.55","1.25"
"70228P","TX群益"," ---","--- ","---","---","---","0.70","0","0","0","0.69","0.71","7,000,000","0.70","1.19","0.21"
"70229P","UN元大","1.13","-0.02 ","1.13","1.13","1.13","1.13","40,000","45,200","1","1.14","1.17","5,000,000","1.13","1.47","0.79"
"70230P","UB群益","0.54","-0.04 ","0.55","0.55","0.54","0.55","209,000","113,960","3","0.54","0.55","6,500,000","0.54","0.87","0.21"
"70231P","永豐UM","0.26","-0.03 ","0.27","0.27","0.26","0.26","298,000","77,490","4","0.26","0.27","20,000,000","0.26","0.48","0.04"
"70232P","永豐UN"," ---","--- ","---","---","---","0.26","0","0","0","0.23","0.24","20,000,000","0.24","0.56","0.01"
"70233P","永豐UP"," ---","--- ","---","---","---","0.26","0","0","0","0.27","0.28","15,600,000","0.28","0.52","0.04"
"70234P","永豐UR"," ---","--- ","---","---","---","0.23","0","0","0","0.23","0.24","20,000,000","0.23","0.56","0.01"
"70235P","UK群益"," ---","--- ","---","---","---","1.15","0","0","0","1.09","1.11","10,000,000","1.11","1.52","0.70"
"70236P","寶來WL"," ---","--- ","---","---","---","0.99","0","0","0","0.96","0.99","20,000,000","0.99","1.22","0.76"
"70237P","UW元大","1.13","-0.07 ","1.16","1.16","1.13","1.14","125,000","142,800","3","1.09","1.12","5,000,000","1.13","1.40","0.86"
"70238P","永豐VD"," ---","--- ","---","---","---","0.16","0","0","0","0.10","0.11","20,000,000","0.11","0.51","0.01"
"70239P","永豐VF"," ---","--- ","---","---","---","0.54","0","0","0","0.50","0.51","20,000,000","0.51","0.71","0.31"
"70240P","UY元大","0.73","+0.01","0.75","0.76","0.72","0.74","49,000","36,280","6","0.73","0.74","10,000,000","0.73","1.06","0.40"
"70241P","UW群益"," ---","--- ","---","---","---","0.91","0","0","0","0.81","0.83","10,000,000","0.83","1.52","0.13"
"70242P","日盛UA"," ---","--- ","---","---","---","0.73","0","0","0","0.67","0.68","10,000,000","0.68","0.91","0.45"
"70243P","國泰RU","0.83","-0.17 ","0.84","0.84","0.82","0.83","1,455,000","1,207,380","51","0.83","0.87","10,000,000","0.83","1.32","0.34"
"70244P","UY群益","0.83","-0.06 ","0.78","0.84","0.78","0.79","268,000","212,340","6","0.85","0.86","8,000,000","0.83","1.29","0.37"
"70245P","VD群益","0.92","-0.12 ","0.92","0.92","0.92","0.92","99,000","91,080","1","0.91","0.92","10,000,000","0.92","1.56","0.28"
"70246P","統一PA"," ---","--- ","---","---","---","0.79","0","0","0","0.72","0.73","15,000,000","0.73","1.22","0.24"
"70247P","VF群益"," ---","--- ","---","---","---","1.23","0","0","0","1.20","1.23","10,000,000","1.23","1.49","0.97"
"70248P","VG群益","0.68","0.00 ","0.68","0.68","0.68","0.68","30,000","20,400","2","0.67","0.68","10,000,000","0.68","1.17","0.19"
"70249P","T6富邦","0.84","-0.05 ","0.87","0.87","0.84","0.86","56,000","47,930","5","0.84","0.87","7,500,000","0.84","1.30","0.38"
"70250P","國泰RX"," ---","--- ","---","---","---","0.93","0","0","0","0.90","0.91","10,000,000","0.91","1.10","0.72"
"70251P","日盛UQ","0.35","-0.04 ","0.36","0.36","0.35","0.36","90,000","32,200","3","0.35","0.36","8,000,000","0.35","0.64","0.06"
"70252P","永豐XC","0.41","-0.02 ","0.41","0.41","0.41","0.41","10,000","4,100","1","0.41","0.42","20,000,000","0.41","0.77","0.05"
"70253P","國泰SM","1.13","-0.09 ","1.19","1.19","1.13","1.13","268,000","304,040","5","1.13","1.14","6,000,000","1.13","1.51","0.74"
"70254P","WA元大"," ---","--- ","---","---","---","0.20","0","0","0","0.19","0.21","10,000,000","0.21","0.74","0.01"
"70255P","日盛UR","0.95","-0.01 ","0.92","0.95","0.92","0.92","32,000","29,480","3","0.94","0.95","18,000,000","0.95","1.29","0.61"
"70256P","永豐XD"," ---","--- ","---","---","---","0.40","0","0","0","0.33","0.34","20,000,000","0.34","0.66","0.01"
"70257P","永豐XF","0.48","-0.02 ","0.49","0.49","0.47","0.47","356,000","168,220","7","0.48","0.49","20,000,000","0.48","0.68","0.28"
"70258P","大華WN","0.86","-0.04 ","0.86","0.86","0.86","0.86","60,000","51,600","1","0.87","0.89","10,000,000","0.86","1.20","0.52"
"70259P","永豐XJ"," ---","--- ","---","---","---","0.36","0","0","0","0.31","0.32","20,000,000","0.32","0.64","0.01"
"70260P","康和TI","0.51","-0.06 ","0.50","0.51","0.50","0.51","75,000","37,950","4","0.52","0.53","5,000,000","0.51","0.73","0.29"
"70261P","VY群益","0.27","-0.06 ","0.31","0.31","0.27","0.29","25,000","7,350","4","0.27","0.28","7,000,000","0.27","0.70","0.01"
"70262P","永豐XM"," ---","--- ","---","---","---","0.39","0","0","0","0.37","0.38","20,000,000","0.38","0.61","0.15"
"70263P","國票V6","0.62","-0.05 ","0.62","0.62","0.62","0.62","20,000","12,400","1","0.61","0.62","10,000,000","0.62","1.18","0.06"
"70264P","WB群益","1.09","-0.04 ","1.09","1.09","1.09","1.09","6,000","6,540","2","1.07","1.08","10,000,000","1.09","1.66","0.52"
"70265P","永豐XQ"," ---","--- ","---","---","---","0.96","0","0","0","0.85","0.86","6,800,000","0.86","1.08","0.64"
"70266P","永豐XS","0.57","-0.04 ","0.58","0.58","0.56","0.57","222,000","125,940","10","0.56","0.57","20,000,000","0.57","0.83","0.31"
"70267P","永豐XU"," ---","--- ","---","---","---","0.49","0","0","0","0.36","0.37","20,000,000","0.37","0.68","0.06"
"70268P","日盛UZ"," ---","--- ","---","---","---","0.45","0","0","0","0.39","0.40","5,000,000","0.40","1.05","0.01"
"70269P","永豐XV"," ---","--- ","---","---","---","0.72","0","0","0","0.71","0.72","15,000,000","0.72","0.92","0.52"
"70270P","永豐XW","0.21","-0.01 ","0.20","0.21","0.20","0.20","4,000","810","2","0.19","0.20","20,000,000","0.21","0.56","0.01"
"70271P","永豐XX"," ---","--- ","---","---","---","0.00","0","0","0","0.42","0.43","20,000,000","0.43","0.72","0.14"
"70272P","永豐XY"," ---","--- ","---","---","---","0.37","0","0","0","0.28","0.29","20,000,000","0.29","0.57","0.01"
"70273P","國泰SR","0.44","-0.04 ","0.45","0.46","0.44","0.46","261,000","118,830","4","0.45","0.46","8,000,000","0.44","0.72","0.16"
"70274P","統一PG"," ---","--- ","---","---","---","0.66","0","0","0","0.60","0.61","16,000,000","0.61","1.03","0.19"
"70275P","U7富邦","0.79","-0.07 ","0.79","0.80","0.79","0.79","11,000","8,710","3","0.78","0.79","10,000,000","0.79","1.35","0.23"
"70276P","WD群益"," ---","--- ","---","---","---","1.38","0","0","0","1.34","1.35","10,000,000","1.35","1.92","0.78"
"70277P","WE群益","1.09","-0.02 ","1.12","1.12","1.09","1.10","4,000","4,420","2","1.11","1.12","10,000,000","1.09","1.58","0.60"
"70278P","WR元大","0.94","0.00 ","0.94","0.95","0.91","0.93","472,000","439,160","20","0.94","0.95","10,000,000","0.94","1.59","0.29"
"70279P","WS元大"," ---","--- ","---","---","---","1.34","0","0","0","1.29","1.31","6,000,000","1.31","1.88","0.74"
"70280P","永豐YA"," ---","--- ","---","---","---","0.47","0","0","0","0.40","0.41","16,300,000","0.41","0.74","0.08"
"70281P","永豐YG"," ---","--- ","---","---","---","0.38","0","0","0","0.34","0.35","20,000,000","0.35","0.77","0.01"
"70282P","P5元大"," ---","--- ","---","---","---","0.75","0","0","0","0.74","0.75","7,000,000","0.75","0.97","0.53"
"70283P","永豐YN"," ---","--- ","---","---","---","0.63","0","0","0","0.41","0.42","13,300,000","0.42","0.79","0.05"
"70284P","P9元大","0.39","-0.02 ","0.39","0.39","0.39","0.39","15,000","5,850","1","0.38","0.39","10,000,000","0.39","0.87","0.01"
"70285P","工銀VW","0.60","-0.03 ","0.60","0.60","0.60","0.60","2,000","1,200","1","0.59","0.60","10,000,000","0.60","1.06","0.14"
"70286P","永豐YS"," ---","--- ","---","---","---","0.54","0","0","0","0.47","0.48","20,000,000","0.48","0.74","0.22"
"70287P","Q4元大","0.69","-0.01 ","0.69","0.69","0.66","0.68","320,000","218,700","8","0.69","0.70","20,000,000","0.69","1.15","0.23"
"70288P","永豐YT"," ---","--- ","---","---","---","0.42","0","0","0","0.36","0.37","10,800,000","0.37","0.81","0.01"
"70289P","元富SW","0.75","-0.05 ","0.74","0.76","0.74","0.75","118,000","88,870","8","0.74","0.75","10,000,000","0.75","1.17","0.33"
"70290P","工銀VY","0.64","-0.09 ","0.64","0.64","0.64","0.64","10,000","6,400","1","0.64","0.65","10,000,000","0.64","1.06","0.22"
"70291P","國泰SZ","0.52","-0.06 ","0.54","0.54","0.50","0.52","276,000","143,600","7","0.51","0.52","7,000,000","0.52","0.83","0.21"
"70292P","永豐ZA"," ---","--- ","---","---","---","0.43","0","0","0","0.34","0.35","17,600,000","0.35","0.77","0.01"
"70293P","國泰TA"," ---","--- ","---","---","---","0.69","0","0","0","0.70","0.71","6,000,000","0.70","0.97","0.43"
"70294P","統一PL","0.42","-0.05 ","0.42","0.42","0.42","0.42","99,000","41,580","1","0.42","0.43","15,000,000","0.42","0.99","0.01"
"70295P","永豐ZE","0.64","-0.08 ","0.66","0.66","0.64","0.66","318,000","209,560","7","0.62","0.63","5,200,000","0.64","0.97","0.31"
"70296P","日盛VJ"," ---","--- ","---","---","---","0.73","0","0","0","0.46","0.47","5,000,000","0.47","0.78","0.16"
"70297P","凱基TR","0.72","-0.10 ","0.76","0.76","0.70","0.74","291,000","216,650","9","0.70","0.71","10,000,000","0.72","1.29","0.14"
"70298P","永豐ZL"," ---","--- ","---","---","---","0.46","0","0","0","0.45","0.46","20,000,000","0.46","0.71","0.21"
"70299P","永豐ZM","0.37","-0.06 ","0.40","0.40","0.37","0.38","70,000","26,800","4","0.36","0.37","13,700,000","0.37","0.94","0.01"
"70300P","國泰TD"," ---","--- ","---","---","---","0.64","0","0","0","0.56","0.57","8,000,000","0.57","1.00","0.14"
"70301P","康和TK","0.98","-0.18 ","1.03","1.03","0.98","1.02","75,000","76,500","4","0.97","0.98","5,000,000","0.98","1.84","0.11"
"70302P","S2元大","1.48","+0.04","1.50","1.50","1.48","1.49","268,000","399,430","12","1.47","1.48","20,000,000","1.48","1.79","1.17"
"70303P","S3元大","1.83","+0.08","1.78","1.84","1.77","1.82","100,000","181,570","10","1.80","1.81","20,000,000","1.83","2.46","1.20"
"70304P","元富TA","0.66","-0.04 ","0.67","0.68","0.66","0.67","185,000","123,100","6","0.67","0.68","5,000,000","0.66","0.89","0.43"
"70305P","永豐ZR","0.63","+0.03","0.63","0.65","0.63","0.64","150,000","95,320","7","0.62","0.63","20,000,000","0.63","1.07","0.19"
"70306P","凱基TU"," ---","--- ","---","---","---","0.65","0","0","0","0.66","0.68","20,000,000","0.66","0.97","0.35"
"70307P","S5元大"," ---","--- ","---","---","---","0.85","0","0","0","0.83","0.84","16,000,000","0.84","1.25","0.42"
"70308P","P1永豐"," ---","--- ","---","---","---","0.66","0","0","0","0.61","0.62","20,000,000","0.62","0.83","0.40"
"70309P","國泰TH","0.73","+0.04","0.73","0.76","0.73","0.74","536,000","399,240","20","0.72","0.73","10,000,000","0.73","1.04","0.42"
"70310P","P3永豐"," ---","--- ","---","---","---","0.36","0","0","0","0.30","0.31","20,000,000","0.31","0.96","0.01"
"70311P","國泰TJ"," ---","--- ","---","---","---","0.67","0","0","0","0.64","0.65","5,000,000","0.65","0.92","0.38"
"70312P","國泰TK"," ---","--- ","---","---","---","0.56","0","0","0","0.53","0.54","8,000,000","0.54","1.00","0.08"
"70313P","統一PT","1.26","+0.08","1.26","1.27","1.25","1.26","167,000","210,220","6","1.23","1.24","15,000,000","1.26","1.73","0.79"
"70314P","大華WZ","0.50","-0.01 ","0.52","0.52","0.50","0.52","60,000","31,000","2","0.51","0.52","10,000,000","0.50","0.99","0.01"
"70315P","P5永豐","0.51","-0.05 ","0.54","0.54","0.51","0.52","30,000","15,750","2","0.49","0.50","19,200,000","0.51","0.89","0.13"
"70316P","Q3永豐"," ---","--- ","---","---","---","0.59","0","0","0","0.56","0.57","10,800,000","0.57","0.88","0.26"
"70317P","Q5永豐"," ---","--- ","---","---","---","0.49","0","0","0","0.44","0.45","16,100,000","0.45","0.82","0.08"
"70318P","Q7永豐","0.72","+0.03","0.73","0.73","0.72","0.73","16,000","11,620","2","0.70","0.71","12,500,000","0.72","0.97","0.47"
