101/07/12上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/07/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"704768","兆豐W2","0.64","0.00 ","0.64","0.64","0.64","0.64","35,000","22,400","1","0.57","0.59","5,000,000","0.64","1.19","0.09"
"704769","康和SB"," ---","--- ","---","---","---","0.30","0","0","0","0.30","0.31","5,000,000","0.31","0.59","0.03"
"704770","康和SC"," ---","--- ","---","---","---","1.92","0","0","0","1.31","1.41","5,000,000","1.41","1.88","0.94"
"704771","康和SD"," ---","--- ","---","---","---","0.61","0","0","0","0.56","0.58","5,000,000","0.58","1.08","0.08"
"704772","統一Z7"," ---","--- ","---","---","---","0.51","0","0","0","0.31","0.32","10,000,000","0.32","0.91","0.01"
"704773","凱基SM"," ---","--- ","---","---","---","1.18","0","0","0","1.12","1.13","15,000,000","1.13","2.08","0.18"
"704774","凱基SN"," ---","--- ","---","---","---","0.15","0","0","0","0.10","0.11","10,000,000","0.11","0.60","0.01"
"704775","UF群益","0.04","-0.01 ","0.03","0.04","0.03","0.04","277,000","10,800","4","0.03","0.04","10,000,000","0.04","0.56","0.01"
"704776","中信P1","0.46","-0.08 ","0.46","0.46","0.46","0.46","20,000","9,200","1","0.45","0.46","20,000,000","0.46","0.94","0.01"
"704777","日盛TN"," ---","--- ","---","---","---","0.47","0","0","0","0.16","0.17","5,000,000","0.17","0.59","0.01"
"704778","工銀VC"," ---","--- ","---","---","---","0.30","0","0","0","0.30","0.31","10,000,000","0.31","0.87","0.01"
"704779","永豐UW"," ---","--- ","---","---","---","0.11","0","0","0","0.06","0.07","18,400,000","0.07","0.32","0.01"
"704780","永豐UX"," ---","--- ","---","---","---","0.13","0","0","0","0.06","0.07","12,700,000","0.07","0.49","0.01"
"704781","康和SE"," ---","--- ","---","---","---","0.13","0","0","0","0.13","0.14","5,000,000","0.14","0.66","0.01"
"704782","凱基SP","0.55","-0.06 ","0.63","0.63","0.55","0.56","100,000","56,400","6","0.49","0.54","20,000,000","0.55","1.26","0.01"
"704783","UG群益"," ---","--- ","---","---","---","0.32","0","0","0","0.31","0.32","7,900,000","0.32","0.69","0.01"
"704784","UH群益","0.18","-0.02 ","0.17","0.18","0.17","0.17","8,000","1,390","2","0.18","0.19","10,000,000","0.18","0.45","0.01"
"704785","UJ群益","0.10","-0.02 ","0.10","0.10","0.10","0.10","100,000","10,000","2","0.10","0.11","7,000,000","0.10","0.58","0.01"
"704786","US元大","0.40","-0.12 ","0.50","0.50","0.40","0.43","126,000","54,770","7","0.40","0.41","20,000,000","0.40","0.62","0.18"
"704787","日盛TP"," ---","--- ","---","---","---","0.33","0","0","0","0.25","0.26","14,000,000","0.26","0.61","0.01"
"704788","兆豐W3","0.19","-0.01 ","0.19","0.19","0.19","0.19","30,000","5,700","1","0.18","0.19","5,000,000","0.19","0.47","0.01"
"704789","大眾QW"," ---","--- ","---","---","---","1.11","0","0","0","0.02","0.04","10,000,000","0.04","0.32","0.01"
"704790","大華VQ","0.21","-0.05 ","0.23","0.23","0.21","0.21","298,000","63,780","4","0.21","0.22","10,000,000","0.21","0.69","0.01"
"704791","UT元大","1.31","-0.06 ","1.39","1.39","1.30","1.35","43,000","58,000","4","1.27","1.28","10,000,000","1.31","1.79","0.83"
"704792","工銀VD"," ---","--- ","---","---","---","0.34","0","0","0","0.17","0.18","10,000,000","0.17","0.49","0.01"
"704793","工銀VE"," ---","--- ","---","---","---","0.49","0","0","0","0.37","0.38","10,000,000","0.38","0.80","0.01"
"704794","工銀VF"," ---","--- ","---","---","---","0.70","0","0","0","0.46","0.47","10,000,000","0.47","1.04","0.01"
"704795","永豐UY","0.44","-0.08 ","0.45","0.45","0.41","0.44","328,000","143,830","6","0.42","0.43","20,000,000","0.44","0.73","0.15"
"704796","永豐UZ"," ---","--- ","---","---","---","0.16","0","0","0","0.08","0.09","7,800,000","0.09","0.41","0.01"
"704797","永豐VA"," ---","--- ","---","---","---","0.06","0","0","0","0.03","0.04","12,800,000","0.04","0.20","0.01"
"704798","兆豐W4","0.89","-0.13 ","1.04","1.05","0.89","0.94","606,000","570,670","17","0.89","0.90","5,000,000","0.89","1.52","0.26"
"704799","兆豐W5","0.52","-0.08 ","0.53","0.53","0.52","0.53","180,000","94,690","3","0.49","0.52","5,000,000","0.52","0.86","0.18"
"704800","國票V2","0.37","-0.01 ","0.37","0.37","0.37","0.37","198,000","73,260","2","0.37","0.38","17,000,000","0.37","0.79","0.01"
"704801","康和SF"," ---","--- ","---","---","---","0.38","0","0","0","0.06","0.10","5,000,000","0.10","0.38","0.01"
"704802","S1富邦","0.49","-0.04 ","0.49","0.50","0.49","0.49","473,000","231,870","6","0.48","0.49","12,000,000","0.49","0.88","0.10"
"704803","永昌TH","0.29","0.00 ","0.29","0.29","0.29","0.29","20,000","5,800","1","0.28","0.29","20,000,000","0.29","0.57","0.01"
"704804","UL群益","0.25","-0.03 ","0.25","0.25","0.25","0.25","17,000","4,250","1","0.26","0.27","10,000,000","0.25","0.77","0.01"
"704805","UM群益"," ---","--- ","---","---","---","0.27","0","0","0","0.06","0.07","10,000,000","0.07","0.47","0.01"
"704806","寶來WK","0.13","-0.01 ","0.12","0.13","0.12","0.12","80,000","9,900","5","0.12","0.13","13,000,000","0.13","0.43","0.01"
"704807","大眾QX"," ---","--- ","---","---","---","0.09","0","0","0","0.05","0.07","10,000,000","0.07","0.48","0.01"
"704808","UU元大"," ---","--- ","---","---","---","0.23","0","0","0","0.19","0.21","20,000,000","0.21","0.57","0.01"
"704809","UV元大"," ---","--- ","---","---","---","0.08","0","0","0","0.03","0.05","5,000,000","0.05","0.55","0.01"
"704810","日盛TQ"," ---","--- ","---","---","---","0.33","0","0","0","0.28","0.29","6,000,000","0.29","1.88","0.01"
"704811","日盛TR"," ---","--- ","---","---","---","0.10","0","0","0","0.09","0.10","5,000,000","0.10","0.34","0.01"
"704812","永豐VB"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.02","20,000,000","0.02","0.30","0.01"
"704813","亞東V9","0.32","-0.02 ","0.33","0.33","0.32","0.33","517,000","168,870","8","0.31","0.32","10,000,000","0.32","0.89","0.01"
"704814","國泰RM"," ---","--- ","---","---","---","0.21","0","0","0","0.17","0.19","5,000,000","0.17","0.64","0.01"
"704815","國泰RN"," ---","--- ","---","---","---","0.46","0","0","0","0.37","0.38","8,000,000","0.38","1.08","0.01"
"704816","國票V3"," ---","--- ","---","---","---","0.34","0","0","0","0.04","0.06","7,000,000","0.06","0.38","0.01"
"704817","康和SG"," ---","--- ","---","---","---","0.49","0","0","0","0.45","0.46","5,000,000","0.45","1.15","0.01"
"704818","凱基SQ","0.22","-0.04 ","0.22","0.22","0.22","0.22","198,000","43,560","2","0.22","0.23","5,000,000","0.22","0.53","0.01"
"704819","中信P2","1.49","+0.08","1.50","1.50","1.49","1.50","60,000","89,700","3","1.48","1.53","20,000,000","1.49","2.31","0.67"
"704820","UX元大"," ---","--- ","---","---","---","0.20","0","0","0","0.16","0.18","8,000,000","0.18","0.45","0.01"
"704821","日盛TS"," ---","--- ","---","---","---","0.22","0","0","0","0.18","0.19","6,000,000","0.19","0.41","0.01"
"704822","永豐VC","0.29","-0.10 ","0.37","0.37","0.29","0.31","626,000","191,910","11","0.29","0.30","20,000,000","0.29","0.51","0.07"
"704823","凱基SR"," ---","--- ","---","---","---","0.41","0","0","0","0.17","0.18","10,000,000","0.18","0.81","0.01"
"704824","寶來WM","0.81","-0.03 ","0.90","0.90","0.81","0.85","118,000","99,890","5","0.74","0.77","5,000,000","0.81","1.34","0.28"
"704825","寶來WN"," ---","--- ","---","---","---","0.94","0","0","0","0.86","0.87","20,000,000","0.86","1.68","0.04"
"704826","寶來WP","1.13","+0.05","1.10","1.13","1.10","1.10","228,000","251,700","3","1.11","1.12","20,000,000","1.13","1.68","0.58"
"704827","日盛TT"," ---","--- ","---","---","---","0.12","0","0","0","0.05","0.06","5,000,000","0.06","0.42","0.01"
"704828","永豐VE"," ---","--- ","---","---","---","0.20","0","0","0","0.14","0.15","20,000,000","0.15","0.39","0.01"
"704829","兆豐W6"," ---","--- ","---","---","---","0.28","0","0","0","0.28","0.29","8,000,000","0.29","0.71","0.01"
"704830","兆豐W7","0.57","+0.02","0.57","0.57","0.57","0.57","150,000","85,500","2","0.55","0.56","5,000,000","0.57","1.14","0.01"
"704831","康和SH"," ---","--- ","---","---","---","0.11","0","0","0","0.07","0.10","5,000,000","0.10","0.30","0.01"
"704832","第一UF"," ---","--- ","---","---","---","0.55","0","0","0","0.40","0.41","10,000,000","0.41","0.69","0.13"
"704833","凱基SS"," ---","--- ","---","---","---","0.18","0","0","0","0.24","0.25","9,500,000","0.25","0.67","0.01"
"704834","UN群益"," ---","--- ","---","---","---","0.14","0","0","0","0.10","0.11","10,000,000","0.11","0.47","0.01"
"704835","UP群益"," ---","--- ","---","---","---","0.06","0","0","0","0.03","0.05","10,000,000","0.05","0.55","0.01"
"704836","UQ群益"," ---","--- ","---","---","---","0.07","0","0","0","0.01","0.05","10,000,000","0.05","0.65","0.01"
"704837","寶來WQ","0.90","+0.04","0.90","0.90","0.90","0.90","20,000","18,000","1","0.88","0.89","10,000,000","0.90","1.60","0.20"
"704838","大華VR","0.02","0.00 ","0.02","0.02","0.02","0.02","297,000","5,940","3","0.01","0.03","10,000,000","0.02","0.28","0.01"
"704839","元富RF"," ---","--- ","---","---","---","0.34","0","0","0","0.31","0.32","10,000,000","0.32","0.88","0.01"
"704840","日盛TU"," ---","--- ","---","---","---","0.61","0","0","0","0.61","0.62","5,000,000","0.61","1.05","0.17"
"704841","日盛TV"," ---","--- ","---","---","---","0.25","0","0","0","0.03","0.04","15,000,000","0.04","0.35","0.01"
"704842","日盛TW"," ---","--- ","---","---","---","0.12","0","0","0","0.11","0.12","15,000,000","0.12","0.49","0.01"
"704843","國泰RP","0.63","-0.05 ","0.66","0.66","0.61","0.64","159,000","102,440","4","0.62","0.63","7,000,000","0.63","1.18","0.08"
"704844","國泰RQ"," ---","--- ","---","---","---","0.13","0","0","0","0.02","0.04","8,000,000","0.04","0.30","0.01"
"704845","國泰RR","0.02","-0.02 ","0.02","0.02","0.02","0.02","15,000","300","1","0.01","0.06","5,000,000","0.02","0.28","0.01"
"704846","國泰RS","0.28","-0.04 ","0.32","0.32","0.28","0.30","42,000","12,720","3","0.28","0.29","8,000,000","0.28","0.88","0.01"
"704847","凱基ST"," ---","--- ","---","---","---","0.29","0","0","0","0.05","0.15","10,000,000","0.10","0.42","0.01"
"704848","S2富邦","0.53","-0.01 ","0.51","0.53","0.51","0.52","31,000","16,030","12","0.52","0.53","6,600,000","0.53","0.94","0.12"
"704849","S3富邦","0.15","-0.07 ","0.20","0.20","0.14","0.17","605,000","103,520","8","0.14","0.15","10,000,000","0.15","0.52","0.01"
"704850","UR群益","0.14","-0.03 ","0.14","0.14","0.14","0.14","210,000","29,400","4","0.14","0.15","7,000,000","0.14","0.55","0.01"
"704851","US群益"," ---","--- ","---","---","---","0.12","0","0","0","0.06","0.07","10,000,000","0.07","0.55","0.01"
"704852","UT群益","0.54","-0.07 ","0.57","0.57","0.54","0.57","104,000","59,130","2","0.54","0.55","10,000,000","0.54","1.22","0.01"
"704853","大眾QY"," ---","--- ","---","---","---","0.80","0","0","0","0.64","0.67","10,000,000","0.67","1.11","0.23"
"704854","大華VS","0.27","-0.04 ","0.27","0.27","0.27","0.27","12,000","3,240","1","0.28","0.29","10,000,000","0.27","0.58","0.01"
"704855","中信P3","0.07","-0.02 ","0.07","0.07","0.07","0.07","2,000","140","1","0.06","0.10","20,000,000","0.07","0.47","0.01"
"704856","UZ元大"," ---","--- ","---","---","---","0.08","0","0","0","0.05","0.07","20,000,000","0.07","0.27","0.01"
"704857","日盛TX"," ---","--- ","---","---","---","0.45","0","0","0","0.16","0.17","15,000,000","0.17","0.65","0.01"
"704858","工銀VG","0.49","-0.03 ","0.52","0.53","0.49","0.51","100,000","50,700","6","0.47","0.48","10,000,000","0.49","1.04","0.01"
"704859","工銀VH"," ---","--- ","---","---","---","0.92","0","0","0","0.74","0.75","10,000,000","0.74","1.29","0.19"
"704860","兆豐W8","0.26","-0.06 ","0.31","0.32","0.25","0.30","371,000","111,770","10","0.26","0.27","5,000,000","0.26","0.58","0.01"
"704861","亞東W1"," ---","--- ","---","---","---","0.89","0","0","0","0.22","0.23","10,000,000","0.23","0.93","0.01"
"704862","亞東W2","0.15","-0.02 ","0.15","0.15","0.15","0.15","70,000","10,500","1","0.13","0.14","10,000,000","0.15","0.47","0.01"
"704863","統一Z8","0.54","-0.17 ","0.67","0.67","0.54","0.55","16,000","8,770","2","0.52","0.53","10,000,000","0.54","0.96","0.12"
"704864","S4富邦"," ---","--- ","---","---","---","1.08","0","0","0","0.88","0.89","15,000,000","0.88","1.43","0.33"
"704865","S5富邦"," ---","--- ","---","---","---","0.16","0","0","0","0.11","0.12","11,250,000","0.12","0.46","0.01"
"704866","UU群益"," ---","--- ","---","---","---","0.61","0","0","0","0.35","0.36","6,300,000","0.36","0.89","0.01"
"704867","UV群益"," ---","--- ","---","---","---","0.83","0","0","0","0.80","0.81","10,000,000","0.81","1.25","0.37"
"704868","寶來WR","0.11","-0.03 ","0.11","0.11","0.11","0.11","3,000","330","1","0.10","0.11","20,000,000","0.11","0.37","0.01"
"704869","大華VT","0.53","-0.02 ","0.53","0.53","0.53","0.53","20,000","10,600","1","0.52","0.53","5,000,000","0.53","0.85","0.21"
"704870","元富RG"," ---","--- ","---","---","---","0.63","0","0","0","0.57","0.58","10,000,000","0.57","1.01","0.13"
"704871","日盛TY","0.62","-0.14 ","0.78","0.78","0.62","0.72","180,000","129,320","7","0.62","0.63","15,000,000","0.62","1.46","0.01"
"704872","日盛TZ"," ---","--- ","---","---","---","0.45","0","0","0","0.33","0.34","20,000,000","0.34","0.56","0.12"
"704873","永豐VG"," ---","--- ","---","---","---","0.16","0","0","0","0.08","0.09","20,000,000","0.09","0.43","0.01"
"704874","永豐VH","0.23","-0.04 ","0.26","0.26","0.23","0.24","142,000","34,560","7","0.22","0.23","20,000,000","0.23","0.55","0.01"
"704875","國泰RT","0.92","-0.03 ","0.96","0.96","0.92","0.93","75,000","69,500","3","0.91","0.92","8,000,000","0.92","1.36","0.48"
"704876","S6富邦"," ---","--- ","---","---","---","0.77","0","0","0","0.68","0.69","12,000,000","0.69","1.05","0.33"
"704877","S7富邦"," ---","--- ","---","---","---","0.45","0","0","0","0.39","0.40","12,000,000","0.39","0.74","0.04"
"704878","UX群益","0.35","+0.01","0.35","0.35","0.35","0.35","60,000","21,000","1","0.33","0.34","10,000,000","0.35","0.73","0.01"
"704879","寶來WS"," ---","--- ","---","---","---","0.55","0","0","0","0.54","0.55","20,000,000","0.55","1.25","0.01"
"704880","大華VU"," ---","--- ","---","---","---","0.00","0","0","0","0.25","0.26","10,000,000","0.26","0.63","0.01"
"704881","中信P4"," ---","--- ","---","---","---","0.49","0","0","0","0.46","0.47","20,000,000","0.47","0.89","0.05"
"704882","元富RH","0.63","0.00 ","0.65","0.65","0.63","0.64","150,000","96,000","4","0.63","0.64","12,000,000","0.63","1.10","0.16"
"704883","日盛UB","0.84","-0.16 ","0.85","0.85","0.84","0.84","11,000","9,260","2","0.85","0.90","5,000,000","0.84","1.73","0.01"
"704884","永豐VI"," ---","--- ","---","---","---","0.44","0","0","0","0.39","0.40","20,000,000","0.40","0.74","0.06"
"704885","永豐VJ","0.41","+0.01","0.41","0.41","0.41","0.41","5,000","2,050","1","0.41","0.42","20,000,000","0.41","0.79","0.03"
"704886","兆豐W9","0.30","-0.06 ","0.34","0.35","0.30","0.33","812,000","267,360","9","0.29","0.31","10,000,000","0.30","0.78","0.01"
"704887","第一UG"," ---","--- ","---","---","---","0.66","0","0","0","0.62","0.63","5,000,000","0.62","1.17","0.07"
"704888","S8富邦","0.72","+0.04","0.68","0.72","0.68","0.70","237,000","165,490","9","0.71","0.72","13,000,000","0.72","1.27","0.17"
"704889","UZ群益"," ---","--- ","---","---","---","0.48","0","0","0","0.38","0.39","6,000,000","0.38","0.78","0.01"
"704890","大華VV"," ---","--- ","---","---","---","0.06","0","0","0","0.01","0.03","10,000,000","0.03","0.29","0.01"
"704891","大華VW"," ---","--- ","---","---","---","0.06","0","0","0","0.04","0.05","10,000,000","0.05","0.24","0.01"
"704892","大華VX","0.16","-0.01 ","0.16","0.16","0.16","0.16","20,000","3,200","1","0.14","0.15","10,000,000","0.16","0.37","0.01"
"704893","VA元大","0.90","-0.20 ","1.08","1.08","0.90","0.98","335,000","327,070","15","0.91","0.92","5,000,000","0.90","1.48","0.32"
"704894","VB元大","0.16","-0.02 ","0.17","0.17","0.16","0.16","198,000","32,670","2","0.15","0.16","9,000,000","0.16","0.52","0.01"
"704895","元富RJ"," ---","--- ","---","---","---","0.78","0","0","0","0.57","0.58","10,000,000","0.58","1.11","0.05"
"704896","日盛UC"," ---","--- ","---","---","---","0.28","0","0","0","0.22","0.23","5,000,000","0.23","0.52","0.01"
"704897","工銀VJ"," ---","--- ","---","---","---","0.26","0","0","0","0.23","0.24","10,000,000","0.23","0.60","0.01"
"704898","永豐VK"," ---","--- ","---","---","---","0.13","0","0","0","0.07","0.08","20,000,000","0.08","0.32","0.01"
"704899","國泰RV","0.47","-0.17 ","0.50","0.50","0.47","0.48","180,000","86,400","3","0.47","0.48","8,000,000","0.47","0.89","0.05"
"704900","康和SI"," ---","--- ","---","---","---","0.03","0","0","0","0.01","0.04","5,000,000","0.03","0.29","0.01"
"704901","凱基SU"," ---","--- ","---","---","---","0.34","0","0","0","0.18","0.19","10,000,000","0.19","0.56","0.01"
"704902","S9富邦"," ---","--- ","---","---","---","0.52","0","0","0","0.39","0.40","5,400,000","0.40","0.82","0.01"
"704903","T1富邦","0.95","-0.11 ","1.02","1.02","0.95","1.01","45,000","45,550","2","0.89","0.90","10,000,000","0.95","1.41","0.49"
"704904","T2富邦"," ---","--- ","---","---","---","0.39","0","0","0","0.04","0.10","15,000,000","0.10","0.49","0.01"
"704905","T3富邦"," ---","--- ","---","---","---","0.21","0","0","0","0.13","0.14","12,000,000","0.14","0.33","0.01"
"704906","永昌TJ"," ---","--- ","---","---","---","0.25","0","0","0","0.22","0.23","20,000,000","0.23","0.49","0.01"
"704907","VA群益","0.27","-0.07 ","0.35","0.35","0.27","0.31","1,531,000","478,310","21","0.27","0.28","5,000,000","0.27","0.69","0.01"
"704908","VB群益","0.38","-0.12 ","0.38","0.38","0.38","0.38","396,000","150,480","4","0.36","0.37","8,000,000","0.38","1.02","0.01"
"704909","VC群益"," ---","--- ","---","---","---","0.74","0","0","0","0.65","0.66","8,000,000","0.65","1.33","0.01"
"704910","大眾QZ"," ---","--- ","---","---","---","0.67","0","0","0","0.62","0.63","10,000,000","0.63","1.12","0.14"
"704911","永豐VL"," ---","--- ","---","---","---","0.00","0","0","0","0.04","0.05","20,000,000","0.05","0.28","0.01"
"704912","兆豐PA"," ---","--- ","---","---","---","0.36","0","0","0","0.24","0.25","5,000,000","0.25","0.51","0.01"
"704913","兆豐PB"," ---","--- ","---","---","---","0.34","0","0","0","0.12","0.00","5,000,000","0.31","0.69","0.01"
"704914","兆豐PC","0.10","-0.01 ","0.09","0.10","0.09","0.10","22,000","2,180","3","0.09","0.10","5,000,000","0.10","0.19","0.01"
