101/02/22上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:101/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"703909","永豐Y8"," ---","--- ","---","---","---","0.29","0","0","0","0.29","0.30","20,000,000","0.29","0.49","0.09"
"703910","統一W7","1.31","+0.32","1.32","1.32","1.27","1.29","145,000","187,730","7","1.29","1.31","15,000,000","1.31","1.89","0.73"
"703911","大華TA","1.23","+0.18","1.15","1.31","1.13","1.21","498,000","600,880","21","1.24","1.25","20,000,000","1.23","1.69","0.77"
"703912","大華TB","0.05","+0.02","0.03","0.05","0.03","0.03","110,000","3,500","4","0.02","0.05","20,000,000","0.05","0.29","0.01"
"703913","QF元大","0.61","0.00 ","0.60","0.65","0.58","0.61","804,000","493,530","46","0.59","0.61","18,000,000","0.61","0.85","0.35"
"703914","工銀UG","0.76","+0.02","0.76","0.81","0.73","0.78","396,000","307,140","12","0.73","0.75","10,000,000","0.76","1.07","0.44"
"703915","永豐Y9","1.07","-0.04 ","1.11","1.11","1.03","1.08","75,000","80,750","6","1.06","1.09","5,600,000","1.07","1.40","0.74"
"703916","兆豐U2","0.56","+0.16","0.43","0.56","0.41","0.50","201,000","99,650","12","0.55","0.57","5,000,000","0.56","1.28","0.01"
"703917","兆豐U3","2.19","+0.34","2.19","2.19","2.19","2.19","17,000","37,230","1","2.14","2.17","5,000,000","2.19","2.88","1.50"
"703918","統一W8","1.29","+0.12","1.08","1.32","1.08","1.26","355,000","448,600","13","1.20","1.23","14,100,000","1.29","1.71","0.87"
"703919","QP群益","0.81","+0.09","0.75","0.85","0.73","0.80","789,000","631,110","20","0.78","0.80","6,000,000","0.81","1.40","0.22"
"703920","QQ群益","0.51","+0.02","0.51","0.51","0.51","0.51","208,000","106,080","4","0.47","0.48","7,800,000","0.51","0.79","0.23"
"703921","寶來UF","2.11","+0.41","1.92","2.11","1.86","2.02","127,000","256,350","8","2.11","2.15","5,000,000","2.11","2.83","1.39"
"703922","大華TC"," ---","--- ","---","---","---","0.94","0","0","0","0.92","0.97","20,000,000","0.94","1.42","0.46"
"703923","大華TD","3.22","+0.26","3.04","3.24","3.04","3.08","39,000","119,950","7","3.13","3.33","20,000,000","3.22","4.07","2.37"
"703924","工銀UH","1.45","+0.12","1.43","1.46","1.41","1.44","186,000","268,060","7","1.36","1.38","10,000,000","1.45","2.02","0.88"
"703925","永豐Z1","0.59","+0.02","0.59","0.59","0.59","0.59","1,000","590","1","0.52","0.54","20,000,000","0.59","1.04","0.14"
"703926","國泰Z9","1.90","+0.05","1.90","1.90","1.90","1.90","20,000","38,000","2","1.94","1.99","7,000,000","1.90","2.70","1.10"
"703927","大眾PP","0.89","+0.03","0.92","0.98","0.89","0.95","418,000","395,050","20","0.88","0.89","8,000,000","0.89","1.46","0.32"
"703928","大眾PQ","0.78","+0.01","0.78","0.78","0.78","0.78","4,000","3,120","1","0.81","0.83","10,000,000","0.78","1.41","0.13"
"703929","大眾PR"," ---","--- ","---","---","---","0.41","0","0","0","0.46","0.48","10,000,000","0.48","1.00","0.01"
"703930","大眾PS","1.08","+0.27","1.10","1.10","1.08","1.08","232,000","250,740","21","1.08","1.09","15,000,000","1.08","1.80","0.36"
"703931","日盛QF","0.38","+0.06","0.32","0.39","0.32","0.34","345,000","118,550","8","0.39","0.40","5,000,000","0.38","0.63","0.13"
"703932","工銀UJ","1.31","+0.24","1.11","1.31","1.11","1.23","300,000","368,550","9","1.24","1.25","10,000,000","1.31","1.77","0.85"
"703933","永豐Z2"," ---","--- ","---","---","---","1.81","0","0","0","1.90","1.98","20,000,000","1.90","2.41","1.39"
"703934","康和QL","1.97","+0.44","1.66","1.99","1.66","1.73","303,000","524,320","8","1.97","2.02","5,000,000","1.97","2.84","1.10"
"703935","大華TE","1.12","+0.01","1.12","1.12","1.12","1.12","2,000","2,240","1","1.14","1.15","20,000,000","1.12","1.70","0.54"
"703936","大華TF","0.92","-0.01 ","0.92","0.92","0.92","0.92","558,000","513,360","7","0.89","0.90","20,000,000","0.92","1.42","0.42"
"703937","國泰PA","1.86","+0.07","1.80","1.87","1.79","1.84","234,000","430,420","20","1.89","1.91","6,800,000","1.86","2.38","1.34"
"703938","QR群益","1.40","+0.08","1.31","1.43","1.28","1.38","66,000","90,910","6","1.35","1.36","6,474,000","1.40","2.07","0.73"
"703939","QG元大"," ---","--- ","---","---","---","1.53","0","0","0","1.41","1.46","20,000,000","1.46","2.05","0.87"
"703940","元富RA","0.90","+0.04","0.89","0.94","0.89","0.91","15,000","13,650","3","0.87","0.88","18,000,000","0.90","1.33","0.47"
"703941","國泰PB"," ---","--- ","---","---","---","0.11","0","0","0","0.08","0.11","10,000,000","0.11","0.42","0.01"
"703942","QS群益","1.96","+0.18","1.68","1.96","1.68","1.85","80,000","148,200","7","1.89","1.90","8,000,000","1.96","2.58","1.34"
"703943","永豐Z3","0.60","+0.02","0.60","0.60","0.60","0.60","82,000","49,200","3","0.58","0.61","20,000,000","0.60","1.08","0.12"
"703944","國泰PC","1.20","+0.06","1.11","1.20","1.09","1.11","425,000","471,980","20","1.05","1.06","8,000,000","1.20","1.83","0.57"
"703945","日盛QG","1.72","+0.06","1.76","1.76","1.72","1.74","45,000","78,100","4","1.73","1.75","14,000,000","1.72","2.52","0.92"
"703946","永豐Z4","0.55","+0.04","0.50","0.63","0.49","0.57","538,000","306,240","27","0.56","0.58","20,000,000","0.55","0.97","0.13"
"703947","永豐Z5","0.91","+0.01","1.02","1.02","0.86","0.94","433,000","407,890","34","0.86","0.91","20,000,000","0.91","1.46","0.36"
"703948","康和QM","1.59","+0.17","1.40","1.65","1.40","1.61","142,000","229,320","7","1.57","1.59","5,000,000","1.59","2.59","0.59"
"703949","QH元大","1.72","+0.04","1.81","1.84","1.70","1.78","490,000","873,140","21","1.67","1.74","20,000,000","1.72","2.27","1.17"
"703950","日盛QH","0.83","-0.08 ","0.84","0.84","0.83","0.83","119,000","98,970","3","0.78","0.79","5,000,000","0.83","1.14","0.52"
"703951","亞東V4","1.06","+0.29","0.79","1.11","0.79","0.94","674,000","635,800","25","1.03","1.06","10,000,000","1.06","1.78","0.34"
"703952","亞東V5"," ---","--- ","---","---","---","1.41","0","0","0","1.16","1.18","10,000,000","1.16","1.74","0.58"
"703953","富邦VQ","1.75","+0.11","1.80","1.82","1.75","1.79","173,000","310,210","8","1.73","1.74","10,000,000","1.75","2.29","1.21"
"703954","富邦VR","3.32","+0.09","3.19","3.32","3.19","3.23","292,000","942,490","7","3.29","3.35","15,000,000","3.32","4.17","2.47"
"703955","富邦VS","1.13","+0.04","0.97","1.20","0.97","1.13","370,000","417,190","18","1.11","1.13","16,000,000","1.13","1.75","0.51"
"703956","QT群益","1.85","+0.08","1.85","1.85","1.85","1.85","40,000","74,000","1","1.84","1.87","10,000,000","1.85","2.65","1.05"
"703957","大華TG","0.70","+0.04","0.67","0.71","0.67","0.70","100,000","70,000","3","0.68","0.69","20,000,000","0.70","1.06","0.34"
"703958","大華TH","0.42","-0.03 ","0.43","0.44","0.42","0.42","736,000","312,110","16","0.41","0.43","20,000,000","0.42","0.73","0.11"
"703959","日盛QJ"," ---","--- ","---","---","---","1.68","0","0","0","2.44","2.50","8,000,000","2.44","3.26","1.62"
"703960","日盛QK"," ---","--- ","---","---","---","0.56","0","0","0","0.56","0.58","5,000,000","0.56","0.86","0.26"
"703961","工銀UK"," ---","--- ","---","---","---","1.28","0","0","0","1.25","1.27","10,000,000","1.27","1.89","0.65"
"703962","永豐Z6","0.32","+0.03","0.30","0.36","0.29","0.32","1,568,000","504,940","39","0.32","0.33","5,000,000","0.32","0.49","0.15"
"703963","永豐Z7","0.73","+0.03","0.67","0.73","0.67","0.72","23,000","16,510","5","0.65","0.67","20,000,000","0.73","1.04","0.41"
"703964","永豐Z8","1.76","-0.08 ","1.69","1.76","1.69","1.69","109,000","184,480","6","1.71","1.76","20,000,000","1.76","2.32","1.20"
"703965","永豐Z9","1.40","+0.31","1.19","1.41","1.19","1.29","52,000","67,130","11","1.41","0.00","20,000,000","1.40","1.78","1.02"
"703966","國泰PD"," ---","--- ","---","---","---","3.36","0","0","0","4.12","4.45","6,000,000","4.12","5.00","3.20"
"703967","統一W9"," ---","--- ","---","---","---","1.08","0","0","0","1.04","1.05","15,000,000","1.05","1.42","0.66"
"703968","大眾PT"," ---","--- ","---","---","---","0.39","0","0","0","0.27","0.28","10,000,000","0.28","0.97","0.01"
"703969","大華TJ","0.72","-0.01 ","0.72","0.77","0.72","0.74","24,000","17,790","5","0.71","0.72","20,000,000","0.72","1.21","0.23"
"703970","元富RB","0.05","-0.03 ","0.05","0.05","0.05","0.05","10,000","500","1","0.04","0.12","15,000,000","0.05","0.42","0.01"
"703971","元富RC"," ---","--- ","---","---","---","2.48","0","0","0","2.62","0.00","20,000,000","2.62","3.30","1.94"
"703972","永豐PA","0.70","+0.10","0.65","0.70","0.65","0.68","70,000","47,300","4","0.65","0.67","12,400,000","0.70","1.23","0.17"
"703973","永豐PB","0.43","0.00 ","0.42","0.43","0.41","0.42","426,000","178,920","6","0.41","0.42","20,000,000","0.43","0.70","0.16"
"703974","永豐PC","1.84","+0.16","1.68","1.92","1.68","1.83","427,000","781,840","15","1.84","1.85","20,000,000","1.84","2.52","1.16"
"703975","國泰PE","1.67","+0.35","1.36","1.74","1.36","1.55","1,310,000","2,026,970","48","1.67","1.70","5,000,000","1.67","2.54","0.80"
"703976","QV群益","1.51","+0.36","1.26","1.51","1.24","1.43","691,000","988,200","26","1.51","1.52","10,000,000","1.51","2.23","0.79"
"703977","大眾PU"," ---","--- ","---","---","---","0.00","0","0","0","0.56","0.57","15,000,000","0.57","1.14","0.01"
"703978","大眾PV","0.70","-0.07 ","0.70","0.70","0.70","0.70","50,000","35,000","1","0.70","0.72","5,000,000","0.70","1.30","0.10"
"703979","大眾PW","1.29","-0.02 ","1.32","1.42","1.28","1.35","374,000","505,160","18","1.29","1.31","10,000,000","1.29","1.72","0.84"
"703980","永豐PD","0.50","+0.15","0.35","0.51","0.35","0.47","604,000","281,280","16","0.50","0.51","20,000,000","0.50","0.93","0.07"
"703981","QW群益","2.86","+0.16","2.72","2.86","2.65","2.70","339,000","916,060","11","2.76","2.79","6,000,000","2.86","3.54","2.18"
"703982","寶來UG","1.47","+0.13","1.27","1.47","1.26","1.33","705,000","935,060","13","1.61","1.63","10,000,000","1.47","2.15","0.79"
"703983","日盛QM","0.95","-0.01 ","1.00","1.01","0.95","0.99","772,000","760,750","24","0.94","0.95","15,000,000","0.95","1.53","0.37"
"703984","日盛QN","0.93","+0.02","0.92","0.97","0.92","0.94","97,000","91,320","4","0.93","0.94","15,000,000","0.93","1.42","0.44"
"703985","兆豐U4","1.15","+0.05","1.15","1.15","1.15","1.15","20,000","23,000","2","1.08","1.12","5,000,000","1.15","1.87","0.43"
"703986","兆豐U5"," ---","--- ","---","---","---","1.30","0","0","0","1.35","1.50","5,000,000","1.40","1.63","1.17"
"703987","統一X2","0.59","+0.01","0.56","0.63","0.54","0.58","1,814,000","1,056,920","38","0.59","0.60","15,000,000","0.59","1.13","0.05"
"703988","統一X3","1.34","+0.13","1.20","1.34","1.20","1.26","322,000","406,750","10","1.39","1.41","14,000,000","1.34","2.02","0.66"
"703989","QX群益","0.33","+0.02","0.30","0.33","0.30","0.32","248,000","80,340","4","0.30","0.31","8,000,000","0.33","1.08","0.01"
"703990","寶來UH","1.14","+0.15","0.98","1.14","0.85","1.00","1,958,000","1,958,320","126","1.10","1.14","10,000,000","1.14","1.63","0.65"
"703991","寶來UJ","0.62","+0.01","0.62","0.68","0.62","0.64","1,383,000","878,510","42","0.61","0.62","10,000,000","0.62","1.16","0.08"
"703992","寶來UK","1.17","+0.03","1.17","1.25","1.14","1.18","732,000","863,290","19","1.15","1.17","5,000,000","1.17","1.75","0.59"
"703993","寶來UL","0.95","-0.07 ","1.00","1.00","0.95","0.96","15,000","14,400","2","0.95","0.97","5,000,000","0.95","1.54","0.36"
"703994","QJ元大","4.61","-0.05 ","4.65","4.75","4.61","4.66","24,000","111,760","8","4.60","4.65","20,000,000","4.61","5.75","3.46"
"703995","元富RD","0.62","+0.02","0.63","0.63","0.62","0.62","34,000","21,250","2","0.60","0.61","16,000,000","0.62","1.07","0.17"
"703996","日盛QP","0.62","+0.04","0.55","0.62","0.55","0.60","40,000","24,100","2","0.57","0.58","5,000,000","0.62","1.07","0.17"
"703997","日盛QQ"," ---","--- ","---","---","---","1.38","0","0","0","1.16","1.17","5,000,000","1.16","1.66","0.66"
"703998","工銀UL","1.18","-0.05 ","1.18","1.18","1.18","1.18","10,000","11,800","1","1.16","1.18","10,000,000","1.18","1.86","0.50"
"703999","永豐PE"," ---","--- ","---","---","---","0.54","0","0","0","1.55","1.59","20,000,000","1.59","1.93","1.25"
"704000","寶來UM","1.38","+0.07","1.49","1.49","1.36","1.45","74,000","107,550","6","1.36","1.38","10,000,000","1.38","2.13","0.63"
"704001","大華TK"," ---","--- ","---","---","---","0.83","0","0","0","0.83","0.85","10,000,000","0.83","1.32","0.34"
"704002","日盛QR"," ---","--- ","---","---","---","5.03","0","0","0","5.15","5.40","5,800,000","5.30","6.45","4.15"
"704003","康和QP"," ---","--- ","---","---","---","1.20","0","0","0","1.32","1.34","5,000,000","1.34","1.90","0.78"
"704004","康和QR","2.00","-0.05 ","2.02","2.02","1.97","2.01","126,000","253,400","4","2.00","2.04","5,000,000","2.00","2.56","1.44"
"704005","QY群益","2.79","+0.69","2.40","2.79","2.36","2.41","745,000","1,794,150","35","2.57","2.79","10,000,000","2.79","3.52","2.06"
"704006","QZ群益","1.19","+0.04","1.24","1.24","1.19","1.21","630,000","760,750","29","1.15","1.16","10,000,000","1.19","1.53","0.85"
"704007","大華TL","0.35","-0.02 ","0.38","0.38","0.35","0.37","71,000","26,470","4","0.35","0.36","20,000,000","0.35","0.61","0.08"
"704008","大華TM"," ---","--- ","---","---","---","0.84","0","0","0","0.86","0.92","20,000,000","0.86","1.38","0.34"
"704009","永豐PF","0.55","+0.05","0.53","0.55","0.53","0.54","7,000","3,770","4","0.50","0.53","10,500,000","0.55","0.88","0.22"
"704010","永豐PG","1.50","+0.25","1.37","1.50","1.37","1.44","35,000","50,460","7","1.50","0.00","18,500,000","1.50","1.79","1.21"
"704011","永豐PH","1.12","+0.03","1.09","1.12","1.09","1.09","52,000","56,740","2","1.08","1.11","20,000,000","1.12","1.49","0.75"
"704012","大眾PX","0.72","-0.03 ","0.72","0.72","0.72","0.72","100,000","72,000","2","0.72","0.74","5,000,000","0.72","1.41","0.03"
"704013","大眾PY","1.98","-0.01 ","1.96","2.02","1.96","1.98","71,000","140,840","8","1.95","1.98","10,000,000","1.98","2.61","1.35"
"704014","大華TN","0.82","+0.02","0.82","0.82","0.82","0.82","20,000","16,400","1","0.82","0.83","10,000,000","0.82","1.18","0.46"
"704015","大華TP","2.04","+0.39","2.04","2.04","2.04","2.04","5,000","10,200","1","2.10","2.15","20,000,000","2.04","2.76","1.32"
"704016","日盛QS","0.94","+0.11","0.76","0.94","0.76","0.93","511,000","476,360","8","0.86","0.87","12,000,000","0.94","1.36","0.52"
"704017","日盛QT"," ---","--- ","---","---","---","0.73","0","0","0","0.65","0.66","9,000,000","0.65","1.22","0.08"
"704018","永豐PI","2.45","+0.08","2.45","2.45","2.45","2.45","70,000","171,500","2","2.36","2.42","18,000,000","2.45","2.96","1.94"
"704019","永豐PJ"," ---","--- ","---","---","---","1.66","0","0","0","1.75","1.79","20,000,000","1.79","2.25","1.33"
"704020","永豐PK","1.78","+0.36","1.78","1.78","1.78","1.78","10,000","17,800","1","1.78","0.00","20,000,000","1.78","2.17","1.39"
"704021","國泰PF","1.13","0.00 ","1.14","1.15","1.13","1.14","199,000","226,470","6","1.13","1.15","10,000,000","1.13","1.58","0.68"
"704022","國泰PG","0.77","+0.08","0.74","0.78","0.74","0.76","341,000","257,610","27","0.73","0.74","8,800,000","0.77","1.05","0.49"
"704023","康和QS","1.55","+0.17","1.55","1.69","1.55","1.61","551,000","887,500","26","1.55","1.57","5,000,000","1.55","2.23","0.87"
"704024","RA群益","1.91","-0.01 ","1.91","1.96","1.91","1.92","95,000","182,050","5","1.88","1.89","5,000,000","1.91","2.48","1.34"
"704025","RB群益","2.17","+0.46","2.17","2.17","2.17","2.17","4,000","8,680","1","2.17","0.00","10,000,000","2.17","2.66","1.68"
"704026","大華TQ"," ---","--- ","---","---","---","2.71","0","0","0","2.67","0.00","20,000,000","2.71","3.34","2.08"
"704027","國泰PH"," ---","--- ","---","---","---","2.97","0","0","0","3.14","3.40","7,500,000","3.14","3.71","2.57"
"704028","統一X4","3.60","+0.55","3.27","3.60","3.27","3.39","12,000","40,630","3","3.56","0.00","7,700,000","3.60","4.18","3.02"
"704029","RC群益","4.61","-0.06 ","4.77","4.77","4.61","4.66","31,000","144,530","4","4.60","4.70","7,000,000","4.61","5.45","3.77"
"704030","大眾PZ","3.92","0.00 ","3.92","3.92","3.92","3.92","20,000","78,400","1","3.78","3.84","10,000,000","3.92","4.84","3.00"
"704031","QL元大","1.27","+0.08","1.22","1.27","1.22","1.22","104,000","127,130","2","1.34","0.00","20,000,000","1.27","1.69","0.85"
"704032","日盛QV","1.05","+0.12","0.98","1.05","0.98","1.01","385,000","389,550","9","1.00","1.15","5,000,000","1.05","1.34","0.76"
"704033","工銀UM"," ---","--- ","---","---","---","2.87","0","0","0","2.88","2.93","8,000,000","2.88","3.68","2.08"
"704034","永豐PL"," ---","--- ","---","---","---","0.85","0","0","0","0.91","0.93","20,000,000","0.91","1.33","0.49"
"704035","大華TR"," ---","--- ","---","---","---","1.77","0","0","0","1.78","1.95","20,000,000","1.78","2.23","1.33"
"704036","QM元大","0.45","+0.01","0.46","0.51","0.45","0.48","716,000","344,660","17","0.44","0.48","20,000,000","0.45","0.70","0.20"
"704037","永豐PM","0.64","+0.06","0.59","0.68","0.59","0.63","1,210,000","762,000","25","0.63","0.64","20,000,000","0.64","0.89","0.39"
"704038","國泰PJ","0.94","-0.03 ","1.02","1.02","0.94","0.94","241,000","227,460","6","0.94","0.95","5,000,000","0.94","1.26","0.60"
"704039","國泰PK","2.03","+0.12","2.00","2.03","2.00","2.02","3,000","6,060","2","1.84","1.94","8,000,000","2.03","2.53","1.53"
"704040","康和QU","1.65","+0.07","1.63","1.65","1.63","1.64","51,000","83,550","2","1.69","1.73","5,000,000","1.65","2.17","1.13"
"704041","寶來UN","1.77","-0.03 ","1.77","1.77","1.77","1.77","15,000","26,550","1","1.77","1.80","10,000,000","1.77","2.39","1.15"
"704042","RD群益","1.30","-0.08 ","1.30","1.30","1.30","1.30","30,000","39,000","1","1.29","1.30","7,000,000","1.30","1.84","0.76"
"704043","大眾QA","1.15","+0.03","1.15","1.15","1.07","1.11","38,000","42,100","3","1.11","1.15","10,000,000","1.15","1.87","0.43"
"704044","永豐PN","0.76","+0.07","0.70","0.80","0.70","0.75","643,000","483,930","34","0.73","0.75","19,300,000","0.76","1.15","0.37"
"704045","永豐PP"," ---","--- ","---","---","---","1.56","0","0","0","1.55","1.61","20,000,000","1.55","2.04","1.06"
"704046","兆豐U6","1.63","+0.16","1.65","1.65","1.62","1.64","130,000","212,760","4","1.78","1.80","5,000,000","1.63","2.21","1.05"
"704047","永豐PQ","1.60","+0.34","1.32","1.63","1.32","1.49","223,000","331,300","11","1.58","1.61","20,000,000","1.60","2.23","0.97"
"704048","富邦VT","1.35","+0.02","1.34","1.41","1.26","1.35","584,000","789,530","19","1.34","1.36","20,000,000","1.35","1.89","0.81"
"704049","富邦VU","0.25","0.00 ","0.29","0.29","0.23","0.25","1,563,000","385,140","32","0.25","0.26","15,000,000","0.25","0.71","0.01"
"704050","RE群益"," ---","--- ","---","---","---","1.80","0","0","0","1.87","1.89","5,200,000","1.87","2.41","1.33"
"704051","RF群益","0.51","-0.01 ","0.58","0.58","0.48","0.52","417,000","217,080","14","0.50","0.51","10,000,000","0.51","0.97","0.05"
